id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_000000","EMP_0018","Farmacia","2026-11-01 08:06:57.412","24941.49","TARJETA_EMPRESARIAL","México"
"TX_000001","EMP_0034","Restaurante","2026-11-01 08:22:11.643","12267.87","SPEI_RECIBIDO","México"
"TX_000002","EMP_0047","Consultoría TI","2026-11-01 08:46:09.010","19597.85","TARJETA_EMPRESARIAL","México"
"TX_000003","EMP_0043","Importadora","2026-11-01 08:54:47.741","20623.55","SPEI_RECIBIDO","México"
"TX_000004","EMP_0003","Consultoría TI","2026-11-01 09:42:44.317","22028.45","TARJETA_EMPRESARIAL","México"
"TX_000005","EMP_0002","Papelería","2026-11-01 09:47:35.171","7473.02","SPEI_ENVIADO","México"
"TX_000006","EMP_0008","Automotriz","2026-11-01 09:48:31.085","11579.31","TARJETA_EMPRESARIAL","México"
"TX_000007","EMP_0010","Importadora","2026-11-01 10:06:41.704","33842.94","TARJETA_EMPRESARIAL","México"
"TX_000008","EMP_0035","Papelería","2026-11-01 10:46:10.295","10370.10","SPEI_ENVIADO","México"
"TX_000009","EMP_0074","Automotriz","2026-11-01 10:50:27.860","28877.61","SPEI_ENVIADO","México"
"TX_000010","EMP_0075","Turismo","2026-11-01 11:01:14.594","14770.25","SPEI_RECIBIDO","México"
"TX_000011","EMP_0022","Abarrotes","2026-11-01 11:05:41.394","7839.68","SPEI_RECIBIDO","México"
"TX_000012","EMP_0013","Papelería","2026-11-01 11:14:17.868","25495.16","SPEI_RECIBIDO","México"
"TX_000013","EMP_0003","Consultoría TI","2026-11-01 11:17:49.562","4498.78","SPEI_ENVIADO","México"
"TX_000014","EMP_0011","Abarrotes","2026-11-01 11:18:48.415","25754.95","SPEI_ENVIADO","México"
"TX_000015","EMP_0064","Turismo","2026-11-01 11:31:49.538","4156.24","TARJETA_EMPRESARIAL","México"
"TX_000016","EMP_0032","Importadora","2026-11-01 11:47:44.644","9762.18","SPEI_RECIBIDO","México"
"TX_000017","EMP_0006","Constructora","2026-11-01 11:48:18.916","7725.54","SPEI_RECIBIDO","México"
"TX_000018","EMP_0034","Restaurante","2026-11-01 11:48:55.032","33926.91","SPEI_RECIBIDO","México"
"TX_000019","EMP_0021","Importadora","2026-11-01 11:49:51.986","28049.29","TARJETA_EMPRESARIAL","México"
"TX_000020","EMP_0077","Abarrotes","2026-11-01 12:21:35.686","30515.24","SPEI_ENVIADO","México"
"TX_000021","EMP_0048","Ropa y Calzado","2026-11-01 12:58:26.806","27157.01","TARJETA_EMPRESARIAL","México"
"TX_000022","EMP_0048","Ropa y Calzado","2026-11-01 13:02:51.366","28139.78","SPEI_RECIBIDO","México"
"TX_000023","EMP_0063","Automotriz","2026-11-01 13:10:42.839","16997.07","SPEI_ENVIADO","México"
"TX_000024","EMP_0061","Constructora","2026-11-01 13:30:44.723","27926.72","SPEI_RECIBIDO","México"
"TX_000025","EMP_0021","Importadora","2026-11-01 13:34:45.901","8432.38","SPEI_RECIBIDO","México"
"TX_000026","EMP_0072","Constructora","2026-11-01 13:36:14.679","27083.34","SPEI_ENVIADO","México"
"TX_000027","EMP_0066","Abarrotes","2026-11-01 14:12:56.879","32375.29","TARJETA_EMPRESARIAL","México"
"TX_000028","EMP_0039","Constructora","2026-11-01 14:18:22.531","20709.20","SPEI_ENVIADO","México"
"TX_000029","EMP_0054","Importadora","2026-11-01 14:26:31.033","10907.10","TARJETA_EMPRESARIAL","México"
"TX_000030","EMP_0050","Constructora","2026-11-01 14:29:54.723","33800.06","SPEI_RECIBIDO","México"
"TX_000031","EMP_0031","Turismo","2026-11-01 14:42:01.149","18599.46","TARJETA_EMPRESARIAL","México"
"TX_000032","EMP_0006","Constructora","2026-11-01 14:45:57.902","33663.69","TARJETA_EMPRESARIAL","México"
"TX_000033","EMP_0009","Turismo","2026-11-01 14:46:28.466","31845.69","TARJETA_EMPRESARIAL","México"
"TX_000034","EMP_0016","Ferretería","2026-11-01 14:47:33.759","2264.25","SPEI_RECIBIDO","México"
"TX_000035","EMP_0035","Papelería","2026-11-01 14:56:01.769","31415.15","SPEI_ENVIADO","México"
"TX_000036","EMP_0015","Ropa y Calzado","2026-11-01 14:57:23.798","21933.29","TARJETA_EMPRESARIAL","México"
"TX_000037","EMP_0080","Consultoría TI","2026-11-01 15:10:12.487","15653.16","TARJETA_EMPRESARIAL","México"
"TX_000038","EMP_0072","Constructora","2026-11-01 15:46:18.241","7049.60","SPEI_RECIBIDO","México"
"TX_000039","EMP_0077","Abarrotes","2026-11-01 15:48:05.775","6079.03","SPEI_RECIBIDO","México"
"TX_000040","EMP_0018","Farmacia","2026-11-01 15:52:00.395","11377.20","SPEI_RECIBIDO","México"
"TX_000041","EMP_0006","Constructora","2026-11-01 16:05:04.861","17354.83","SPEI_ENVIADO","México"
"TX_000042","EMP_0007","Farmacia","2026-11-01 16:43:28.493","20953.51","TARJETA_EMPRESARIAL","México"
"TX_000043","EMP_0027","Ferretería","2026-11-01 16:51:11.346","26094.20","SPEI_ENVIADO","México"
"TX_000044","EMP_0028","Constructora","2026-11-01 16:53:36.633","19539.83","SPEI_ENVIADO","México"
"TX_000045","EMP_0025","Consultoría TI","2026-11-01 17:14:41.669","10517.48","SPEI_ENVIADO","México"
"TX_000046","EMP_0046","Papelería","2026-11-01 17:22:27.641","9843.14","SPEI_RECIBIDO","México"
