id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_000000","EMP_0109","Importadora","2026-10-01 08:00:05.718","21348.58","TARJETA_EMPRESARIAL","México"
"TX_000001","EMP_0051","Farmacia","2026-10-01 08:05:09.437","2824.80","TARJETA_EMPRESARIAL","México"
"TX_000002","EMP_0045","Restaurante","2026-10-01 08:07:16.274","12345.80","TARJETA_EMPRESARIAL","México"
"TX_000003","EMP_0051","Farmacia","2026-10-01 08:12:25.780","19079.08","SPEI_RECIBIDO","México"
"TX_000004","EMP_0113","Consultoría TI","2026-10-01 08:23:32.099","29312.55","TARJETA_EMPRESARIAL","México"
"TX_000005","EMP_0096","Automotriz","2026-10-01 08:25:00.053","25503.02","TARJETA_EMPRESARIAL","México"
"TX_000006","EMP_0012","Restaurante","2026-10-01 08:25:34.564","20888.50","SPEI_ENVIADO","México"
"TX_000007","EMP_0046","Papelería","2026-10-01 08:43:17.213","21033.17","SPEI_ENVIADO","México"
"TX_000008","EMP_0105","Constructora","2026-10-01 08:50:03.167","5880.56","TARJETA_EMPRESARIAL","México"
"TX_000009","EMP_0104","Ferretería","2026-10-01 08:56:35.376","16301.04","SPEI_RECIBIDO","México"
"TX_000010","EMP_0076","Importadora","2026-10-01 09:14:00.276","23055.29","SPEI_ENVIADO","México"
"TX_000011","EMP_0113","Consultoría TI","2026-10-01 09:45:46.908","27139.43","SPEI_RECIBIDO","México"
"TX_000012","EMP_0059","Ropa y Calzado","2026-10-01 09:49:45.123","14916.65","SPEI_ENVIADO","México"
"TX_000013","EMP_0082","Ferretería","2026-10-01 10:22:15.437","6648.26","TARJETA_EMPRESARIAL","México"
"TX_000014","EMP_0062","Farmacia","2026-10-01 10:28:24.548","14953.82","SPEI_ENVIADO","México"
"TX_000015","EMP_0116","Constructora","2026-10-01 10:31:30.674","34088.47","TARJETA_EMPRESARIAL","México"
"TX_000016","EMP_0082","Ferretería","2026-10-01 10:42:30.854","28573.52","SPEI_ENVIADO","México"
"TX_000017","EMP_0084","Farmacia","2026-10-01 10:44:52.411","11649.64","SPEI_RECIBIDO","México"
"TX_000018","EMP_0068","Papelería","2026-10-01 11:09:43.373","17938.99","TARJETA_EMPRESARIAL","México"
"TX_000019","EMP_0064","Turismo","2026-10-01 11:17:46.314","21812.71","SPEI_RECIBIDO","México"
"TX_000020","EMP_0036","Consultoría TI","2026-10-01 11:37:52.816","27863.63","TARJETA_EMPRESARIAL","México"
"TX_000021","EMP_0009","Turismo","2026-10-01 11:40:06.858","7213.90","TARJETA_EMPRESARIAL","México"
"TX_000022","EMP_0072","Constructora","2026-10-01 11:41:22.308","17298.90","TARJETA_EMPRESARIAL","México"
"TX_000023","EMP_0085","Automotriz","2026-10-01 11:46:12.190","29050.46","SPEI_RECIBIDO","México"
"TX_000024","EMP_0033","Abarrotes","2026-10-01 11:52:00.570","27024.01","SPEI_RECIBIDO","México"
"TX_000025","EMP_0020","Turismo","2026-10-01 12:11:54.928","26407.64","TARJETA_EMPRESARIAL","México"
"TX_000026","EMP_0115","Ferretería","2026-10-01 12:16:10.836","19319.56","SPEI_RECIBIDO","México"
"TX_000027","EMP_0078","Restaurante","2026-10-01 12:19:38.534","26910.82","SPEI_ENVIADO","México"
"TX_000028","EMP_0035","Papelería","2026-10-01 12:36:14.501","5608.02","SPEI_ENVIADO","México"
"TX_000029","EMP_0077","Abarrotes","2026-10-01 12:41:58.051","28878.67","SPEI_ENVIADO","México"
"TX_000030","EMP_0001","Restaurante","2026-10-01 12:49:34.815","9172.01","SPEI_ENVIADO","México"
"TX_000031","EMP_0113","Consultoría TI","2026-10-01 12:54:16.012","19457.78","SPEI_RECIBIDO","México"
"TX_000032","EMP_0004","Ropa y Calzado","2026-10-01 12:57:37.419","7300.88","SPEI_ENVIADO","México"
"TX_000033","EMP_0052","Automotriz","2026-10-01 12:57:51.082","28396.13","SPEI_RECIBIDO","México"
"TX_000034","EMP_0104","Ferretería","2026-10-01 13:11:12.013","11289.24","SPEI_RECIBIDO","México"
"TX_000035","EMP_0087","Importadora","2026-10-01 13:14:41.584","14538.28","SPEI_ENVIADO","México"
"TX_000036","EMP_0100","Restaurante","2026-10-01 13:17:03.669","34468.56","SPEI_RECIBIDO","México"
"TX_000037","EMP_0078","Restaurante","2026-10-01 13:18:11.276","13109.94","TARJETA_EMPRESARIAL","México"
"TX_000038","EMP_0028","Constructora","2026-10-01 13:27:16.065","13940.85","SPEI_RECIBIDO","México"
"TX_000039","EMP_0118","Automotriz","2026-10-01 13:29:01.216","27344.43","TARJETA_EMPRESARIAL","México"
"TX_000040","EMP_0089","Restaurante","2026-10-01 13:39:18.459","14284.11","SPEI_RECIBIDO","México"
"TX_000041","EMP_0019","Automotriz","2026-10-01 13:40:13.981","22707.20","TARJETA_EMPRESARIAL","México"
"TX_000042","EMP_0002","Papelería","2026-10-01 13:44:50.871","26320.91","SPEI_RECIBIDO","México"
"TX_000043","EMP_0103","Ropa y Calzado","2026-10-01 13:46:03.989","2063.41","TARJETA_EMPRESARIAL","México"
"TX_000044","EMP_0019","Automotriz","2026-10-01 13:56:21.283","11273.26","SPEI_RECIBIDO","México"
"TX_000045","EMP_0012","Restaurante","2026-10-01 14:19:48.641","32674.49","SPEI_ENVIADO","México"
"TX_000046","EMP_0115","Ferretería","2026-10-01 15:00:56.636","11597.67","TARJETA_EMPRESARIAL","México"
"TX_000047","EMP_0069","Consultoría TI","2026-10-01 15:06:26.593","5379.02","SPEI_ENVIADO","México"
"TX_000048","EMP_0057","Papelería","2026-10-01 15:19:15.706","20305.57","SPEI_RECIBIDO","México"
"TX_000049","EMP_0045","Restaurante","2026-10-01 15:20:06.423","22626.96","SPEI_RECIBIDO","México"
"TX_000050","EMP_0098","Importadora","2026-10-01 15:25:49.092","8788.42","SPEI_ENVIADO","México"
"TX_000051","EMP_0013","Papelería","2026-10-01 15:27:09.858","25637.61","TARJETA_EMPRESARIAL","México"
"TX_000052","EMP_0059","Ropa y Calzado","2026-10-01 15:28:44.128","11719.95","SPEI_ENVIADO","México"
"TX_000053","EMP_0062","Farmacia","2026-10-01 15:28:53.014","33564.79","SPEI_RECIBIDO","México"
"TX_000054","EMP_0106","Farmacia","2026-10-01 15:34:18.159","5818.91","TARJETA_EMPRESARIAL","México"
"TX_000055","EMP_0102","Consultoría TI","2026-10-01 15:39:27.140","16878.53","SPEI_RECIBIDO","México"
"TX_000056","EMP_0053","Turismo","2026-10-01 15:41:05.714","25606.80","SPEI_ENVIADO","México"
"TX_000057","EMP_0083","Constructora","2026-10-01 15:49:57.395","3119.91","TARJETA_EMPRESARIAL","México"
"TX_000058","EMP_0026","Ropa y Calzado","2026-10-01 15:52:39.701","33559.08","TARJETA_EMPRESARIAL","México"
"TX_000059","EMP_0059","Ropa y Calzado","2026-10-01 15:57:13.938","14208.53","TARJETA_EMPRESARIAL","México"
"TX_000060","EMP_0022","Abarrotes","2026-10-01 15:59:13.246","29813.23","SPEI_ENVIADO","México"
"TX_000061","EMP_0101","Papelería","2026-10-01 16:05:03.712","23853.46","SPEI_ENVIADO","México"
"TX_000062","EMP_0095","Farmacia","2026-10-01 16:25:19.551","19040.06","SPEI_RECIBIDO","México"
"TX_000063","EMP_0050","Constructora","2026-10-01 16:31:26.680","24662.19","SPEI_ENVIADO","México"
"TX_000064","EMP_0054","Importadora","2026-10-01 16:39:16.898","32226.58","TARJETA_EMPRESARIAL","México"
"TX_000065","EMP_0031","Turismo","2026-10-01 16:59:05.391","25577.76","TARJETA_EMPRESARIAL","México"
"TX_000066","EMP_0082","Ferretería","2026-10-01 17:00:47.615","11308.12","TARJETA_EMPRESARIAL","México"
"TX_000067","EMP_0077","Abarrotes","2026-10-01 17:03:46.753","19629.13","SPEI_RECIBIDO","México"
"TX_000068","EMP_0009","Turismo","2026-10-01 17:07:03.692","14358.09","TARJETA_EMPRESARIAL","México"
"TX_000069","EMP_0086","Turismo","2026-10-01 17:30:02.019","31680.49","SPEI_ENVIADO","México"
"TX_000070","EMP_0064","Turismo","2026-10-01 17:35:30.316","22654.79","SPEI_RECIBIDO","México"
"TX_000071","EMP_0064","Turismo","2026-10-01 17:40:33.029","16308.31","SPEI_ENVIADO","México"
"TX_000072","EMP_0071","Ferretería","2026-10-01 18:09:25.193","22974.41","SPEI_ENVIADO","México"
"TX_000073","EMP_0094","Constructora","2026-10-01 18:11:02.285","28696.34","TARJETA_EMPRESARIAL","México"
"TX_000074","EMP_0032","Importadora","2026-10-01 18:16:57.110","22635.81","TARJETA_EMPRESARIAL","México"
"TX_000075","EMP_0029","Farmacia","2026-10-01 18:34:40.124","27041.88","SPEI_ENVIADO","México"
"TX_000076","EMP_0017","Constructora","2026-10-01 18:38:30.336","21259.24","TARJETA_EMPRESARIAL","México"
"TX_000077","EMP_0050","Constructora","2026-10-01 18:54:19.132","22279.26","TARJETA_EMPRESARIAL","México"
"TX_000078","EMP_0119","Turismo","2026-10-01 19:03:18.800","5672.22","SPEI_RECIBIDO","México"
"TX_000079","EMP_0120","Importadora","2026-10-01 19:03:21.962","16330.82","TARJETA_EMPRESARIAL","México"
"TX_000080","EMP_0102","Consultoría TI","2026-10-01 19:05:04.954","33788.07","TARJETA_EMPRESARIAL","México"
"TX_000081","EMP_0024","Papelería","2026-10-01 19:09:56.791","14006.87","SPEI_RECIBIDO","México"
"TX_000082","EMP_0051","Farmacia","2026-10-01 19:10:28.795","33581.77","TARJETA_EMPRESARIAL","México"
"TX_000083","EMP_0117","Farmacia","2026-10-01 19:26:21.484","20030.49","TARJETA_EMPRESARIAL","México"
"TX_000084","EMP_0037","Ropa y Calzado","2026-10-01 19:34:40.463","18464.72","TARJETA_EMPRESARIAL","México"
"TX_000085","EMP_0003","Consultoría TI","2026-10-01 19:36:58.149","28960.02","SPEI_RECIBIDO","México"
"TX_000086","EMP_0008","Automotriz","2026-10-01 19:43:40.796","16260.62","TARJETA_EMPRESARIAL","México"
"TX_000087","EMP_0111","Restaurante","2026-10-01 20:03:25.024","8873.81","TARJETA_EMPRESARIAL","México"
"TX_000088","EMP_0114","Ropa y Calzado","2026-10-01 20:08:03.044","34155.19","TARJETA_EMPRESARIAL","México"
"TX_000089","EMP_0103","Ropa y Calzado","2026-10-01 20:15:06.994","10181.15","SPEI_ENVIADO","México"
"TX_000090","EMP_0049","Ferretería","2026-10-01 20:18:37.390","33547.21","TARJETA_EMPRESARIAL","México"
"TX_000091","EMP_0119","Turismo","2026-10-01 20:23:15.768","14875.50","SPEI_RECIBIDO","México"
"TX_000092","EMP_0016","Ferretería","2026-10-01 20:30:20.783","10187.52","TARJETA_EMPRESARIAL","México"
"TX_000093","EMP_0025","Consultoría TI","2026-10-01 20:41:51.922","31111.92","TARJETA_EMPRESARIAL","México"
"TX_000094","EMP_0087","Importadora","2026-10-01 20:45:54.551","9027.34","SPEI_RECIBIDO","México"
"TX_000095","EMP_0043","Importadora","2026-10-01 20:56:11.733","29516.37","SPEI_ENVIADO","México"
"TX_000096","EMP_0054","Importadora","2026-10-01 21:05:59.345","34023.34","SPEI_ENVIADO","México"
"TX_000097","EMP_0091","Consultoría TI","2026-10-01 21:09:29.051","27221.38","SPEI_ENVIADO","México"
"TX_000098","EMP_0118","Automotriz","2026-10-01 21:17:25.420","10496.40","SPEI_ENVIADO","México"
"TX_000099","EMP_0090","Papelería","2026-10-01 21:46:02.772","31116.38","SPEI_ENVIADO","México"
"TX_000100","EMP_0048","Ropa y Calzado","2026-10-01 21:51:27.048","21037.37","SPEI_RECIBIDO","México"
"TX_000101","EMP_0018","Farmacia","2026-10-01 21:56:28.406","24324.22","SPEI_ENVIADO","México"
"TX_000102","EMP_0022","Abarrotes","2026-10-01 22:03:41.604","27598.30","TARJETA_EMPRESARIAL","México"
"TX_000103","EMP_0090","Papelería","2026-10-01 22:14:07.994","25528.00","TARJETA_EMPRESARIAL","México"
"TX_000104","EMP_0085","Automotriz","2026-10-01 22:23:15.377","3975.42","TARJETA_EMPRESARIAL","México"
"TX_000105","EMP_0045","Restaurante","2026-10-01 22:24:53.755","25162.56","SPEI_RECIBIDO","México"
"TX_000106","EMP_0013","Papelería","2026-10-01 22:26:58.127","18258.66","TARJETA_EMPRESARIAL","México"
"TX_000107","EMP_0058","Consultoría TI","2026-10-01 22:28:09.497","27925.78","TARJETA_EMPRESARIAL","México"
"TX_000108","EMP_0053","Turismo","2026-10-01 22:29:50.272","7619.48","TARJETA_EMPRESARIAL","México"
"TX_000109","EMP_0062","Farmacia","2026-10-01 22:37:17.247","13801.87","SPEI_RECIBIDO","México"
"TX_000110","EMP_0114","Ropa y Calzado","2026-10-01 22:44:44.599","18937.46","TARJETA_EMPRESARIAL","México"
"TX_000111","EMP_0010","Importadora","2026-10-01 22:49:24.142","5075.42","TARJETA_EMPRESARIAL","México"
"TX_000112","EMP_0033","Abarrotes","2026-10-01 22:51:12.298","25217.95","SPEI_ENVIADO","México"
"TX_000113","EMP_0026","Ropa y Calzado","2026-10-01 22:53:26.274","21039.89","SPEI_RECIBIDO","México"
"TX_000114","EMP_0057","Papelería","2026-10-01 22:59:56.973","23108.33","SPEI_ENVIADO","México"
"TX_000115","EMP_0112","Papelería","2026-10-01 23:08:38.305","26229.23","SPEI_RECIBIDO","México"
"TX_000116","EMP_0009","Turismo","2026-10-01 23:17:08.583","3601.50","SPEI_ENVIADO","México"
"TX_000117","EMP_0094","Constructora","2026-10-01 23:17:37.868","19015.88","SPEI_RECIBIDO","México"
"TX_000118","EMP_0088","Abarrotes","2026-10-01 23:24:08.534","6779.32","SPEI_ENVIADO","México"
"TX_000119","EMP_0025","Consultoría TI","2026-10-01 23:37:15.883","9118.22","SPEI_RECIBIDO","México"
"TX_000120","EMP_0095","Farmacia","2026-10-01 23:45:04.970","34765.04","SPEI_ENVIADO","México"
"TX_000121","EMP_0082","Ferretería","2026-10-01 23:55:03.214","14553.50","SPEI_ENVIADO","México"
"TX_000122","EMP_0052","Automotriz","2026-10-01 23:58:18.504","34945.46","TARJETA_EMPRESARIAL","México"
"TX_000123","EMP_0112","Papelería","2026-10-02 00:10:51.661","10714.34","SPEI_ENVIADO","México"
"TX_000124","EMP_0041","Automotriz","2026-10-02 00:11:05.211","5034.71","SPEI_ENVIADO","México"
"TX_000125","EMP_0025","Consultoría TI","2026-10-02 00:14:16.591","25277.02","SPEI_ENVIADO","México"
"TX_000126","EMP_0018","Farmacia","2026-10-02 00:19:41.300","31469.00","TARJETA_EMPRESARIAL","México"
"TX_000127","EMP_0113","Consultoría TI","2026-10-02 00:28:49.622","19066.91","SPEI_ENVIADO","México"
"TX_000128","EMP_0084","Farmacia","2026-10-02 00:49:39.025","4686.51","TARJETA_EMPRESARIAL","México"
"TX_000129","EMP_0041","Automotriz","2026-10-02 00:58:12.034","23304.85","SPEI_ENVIADO","México"
"TX_000130","EMP_0055","Abarrotes","2026-10-02 01:03:28.281","4292.16","TARJETA_EMPRESARIAL","México"
"TX_000131","EMP_0055","Abarrotes","2026-10-02 01:05:17.536","19229.50","SPEI_ENVIADO","México"
"TX_000132","EMP_0095","Farmacia","2026-10-02 01:16:23.452","34520.26","TARJETA_EMPRESARIAL","México"
"TX_000133","EMP_0030","Automotriz","2026-10-02 01:21:25.341","33762.53","SPEI_ENVIADO","México"
"TX_000134","EMP_0035","Papelería","2026-10-02 01:33:52.911","22119.07","TARJETA_EMPRESARIAL","México"
"TX_000135","EMP_0053","Turismo","2026-10-02 01:43:43.557","5659.00","SPEI_RECIBIDO","México"
"TX_000136","EMP_0016","Ferretería","2026-10-02 01:43:51.788","25805.53","SPEI_ENVIADO","México"
"TX_000137","EMP_0090","Papelería","2026-10-02 01:45:41.131","34271.88","TARJETA_EMPRESARIAL","México"
"TX_000138","EMP_0026","Ropa y Calzado","2026-10-02 02:19:28.598","18645.64","SPEI_ENVIADO","México"
"TX_000139","EMP_0083","Constructora","2026-10-02 02:25:59.705","26952.04","TARJETA_EMPRESARIAL","México"
"TX_000140","EMP_0017","Constructora","2026-10-02 02:38:24.214","17113.11","SPEI_ENVIADO","México"
"TX_000141","EMP_0001","Restaurante","2026-10-02 02:44:58.551","16821.12","SPEI_ENVIADO","México"
"TX_000142","EMP_0078","Restaurante","2026-10-02 02:57:18.039","3395.83","TARJETA_EMPRESARIAL","México"
"TX_000143","EMP_0048","Ropa y Calzado","2026-10-02 02:58:17.517","8376.02","SPEI_RECIBIDO","México"
"TX_000144","EMP_0060","Ferretería","2026-10-02 03:01:02.268","5590.54","SPEI_RECIBIDO","México"
